id,value
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12758187932909504
07-01-2026 09:50||NIFTY27JAN2625200CE,0.13116460710941752
07-01-2026 10:05||NIFTY27JAN2625200CE,0.054087482451933434
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13051503428502248
07-01-2026 11:05||NIFTY27JAN2625200CE,0.02272808222044847
07-01-2026 11:10||NIFTY27JAN2625200CE,0.08561571132290292
07-01-2026 11:40||NIFTY27JAN2625200CE,0.11064350658984833
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14916911660753462
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16676933199295163
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13667555118664979
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12680973410919918
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11783226838684788
07-01-2026 13:35||NIFTY27JAN2625200CE,0.16356799498894783
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14426927932397798
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12679468406225294
08-01-2026 09:40||NIFTY27JAN2625200CE,0.04096960131491501
08-01-2026 10:10||NIFTY27JAN2625200CE,0.16031497572957146
08-01-2026 10:20||NIFTY27JAN2625200CE,0.11660367675690037
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12653760442629244
08-01-2026 10:45||NIFTY27JAN2625200CE,0.13275317917188978
08-01-2026 11:10||NIFTY27JAN2625200CE,0.14733637501625046
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13727539549913736
08-01-2026 11:30||NIFTY27JAN2625200CE,0.15647877628001775
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12457291290481458
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12787965274464136
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13829475011119394
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1377115884573239
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12173635212859689
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12840850362793693
08-01-2026 14:25||NIFTY27JAN2625200CE,0.12124436737704128
08-01-2026 15:00||NIFTY27JAN2625200CE,0.13342771844921936
09-01-2026 09:55||NIFTY27JAN2625200CE,0.13340541754802598
09-01-2026 10:20||NIFTY27JAN2625200CE,0.144280373508397
09-01-2026 10:45||NIFTY27JAN2625200CE,0.13310574196394953
09-01-2026 11:00||NIFTY27JAN2625200CE,0.16664945972851614
09-01-2026 11:10||NIFTY27JAN2625200CE,0.11955449868150184
09-01-2026 11:20||NIFTY27JAN2625200CE,0.13150289183829172
09-01-2026 11:35||NIFTY27JAN2625200CE,0.1206243573061738
09-01-2026 11:50||NIFTY27JAN2625200CE,0.11870937159674155
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11597012707315599
09-01-2026 13:10||NIFTY27JAN2625200CE,0.11981558432267059
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1208092377837718
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11238219292663904
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12528818082436866
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1146529021655268
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12425774257289568
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1185476710630452
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11379608190549118
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12546318374394363
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11480200070484822
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1274949568060426
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13969428680484822
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13206338716003133
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14403992470017477
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13197091609158684
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14291674368296342
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1283540106900154
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12954194424650645
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13206344122760094
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12766495564723862
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12405514982648433
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12685158617857945
12-01-2026 13:20||NIFTY27JAN2625200CE,0.14031984032562808
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14303624372187834
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13794385891965066
12-01-2026 14:10||NIFTY27JAN2625200CE,0.14002196247768853
12-01-2026 14:20||NIFTY27JAN2625200CE,0.15055144146815208
